,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Loan_Status
109,2071,754.0,94.0,480.0,1.0,1
205,4408,0.0,120.0,360.0,1.0,1
147,1538,1425.0,30.0,360.0,1.0,1
447,3539,1376.0,55.0,360.0,1.0,0
411,6256,0.0,160.0,360.0,1.0,1
259,4931,0.0,128.0,360.0,1.0,0
282,2301,985.7999878,78.0,180.0,1.0,1
550,6633,0.0,128.0,360.0,0.0,0
375,4817,923.0,120.0,180.0,1.0,1
427,5935,0.0,133.0,360.0,1.0,1
396,3180,0.0,71.0,360.0,0.0,0
531,4281,0.0,100.0,360.0,1.0,1
199,11000,0.0,83.0,360.0,1.0,0
41,1800,1213.0,47.0,360.0,1.0,1
430,8624,0.0,150.0,360.0,1.0,1
364,6822,0.0,141.0,360.0,1.0,1
231,3716,0.0,42.0,180.0,1.0,1
313,5746,0.0,144.0,84.0,1.0,1
332,2833,0.0,71.0,360.0,1.0,1
263,7200,0.0,120.0,360.0,1.0,1
238,3812,0.0,112.0,360.0,1.0,1
149,4860,830.0,125.0,360.0,1.0,1
226,4735,0.0,138.0,360.0,1.0,0
353,5500,0.0,105.0,360.0,0.0,0
94,3620,0.0,25.0,120.0,1.0,1
72,3500,0.0,81.0,300.0,1.0,1
305,2000,0.0,128.0,360.0,1.0,0
220,2221,0.0,60.0,360.0,0.0,0
395,3276,484.0,135.0,360.0,1.0,1
110,5316,0.0,136.0,360.0,1.0,1
367,5124,0.0,124.0,360.0,0.0,0
343,3173,0.0,74.0,360.0,1.0,1
213,5703,0.0,130.0,360.0,1.0,1
420,5829,0.0,138.0,360.0,1.0,1
431,6500,0.0,105.0,360.0,0.0,0
461,7740,0.0,128.0,180.0,1.0,1
297,4666,0.0,135.0,360.0,1.0,1
63,4945,0.0,128.0,360.0,0.0,0
95,6782,0.0,128.0,360.0,1.0,0
435,10047,0.0,128.0,240.0,1.0,1
17,3510,0.0,76.0,360.0,0.0,0
521,2500,0.0,55.0,360.0,1.0,1
246,9703,0.0,112.0,360.0,1.0,1
341,2378,0.0,46.0,360.0,1.0,0
172,3522,0.0,81.0,180.0,1.0,0
526,3775,0.0,110.0,360.0,1.0,1
408,8300,0.0,152.0,300.0,0.0,0
426,4606,0.0,81.0,360.0,1.0,0
32,4692,0.0,106.0,360.0,1.0,0
489,2435,0.0,75.0,360.0,1.0,0
546,3358,0.0,80.0,36.0,1.0,0
542,3652,0.0,95.0,360.0,1.0,1
133,3459,0.0,25.0,120.0,1.0,1
481,3095,0.0,113.0,360.0,1.0,1
588,4750,0.0,94.0,360.0,1.0,1
257,5250,0.0,94.0,360.0,1.0,0
52,4230,0.0,112.0,360.0,1.0,0
178,3750,0.0,116.0,360.0,1.0,1
44,4695,0.0,96.0,360.0,1.0,1
495,3326,913.0,105.0,84.0,1.0,1
295,4416,1250.0,110.0,360.0,1.0,1
277,3103,1300.0,80.0,360.0,1.0,1
563,5800,0.0,132.0,360.0,1.0,1
182,4600,0.0,73.0,180.0,1.0,1
156,6000,0.0,160.0,360.0,1.0,1
2,3000,0.0,66.0,360.0,1.0,1
560,3675,242.0,108.0,360.0,1.0,1
421,2720,0.0,80.0,360.0,0.0,0
141,5417,0.0,168.0,360.0,1.0,1
113,7451,0.0,128.0,360.0,1.0,1
184,3625,0.0,108.0,360.0,1.0,1
274,3900,0.0,90.0,360.0,1.0,1
0,5849,0.0,128.0,360.0,1.0,1
566,3333,0.0,70.0,360.0,1.0,1
383,7167,0.0,128.0,360.0,1.0,1
405,4547,0.0,115.0,360.0,1.0,1
20,7660,0.0,104.0,360.0,0.0,0
379,5391,0.0,130.0,360.0,1.0,1
519,3400,0.0,95.0,360.0,1.0,0
507,3583,0.0,96.0,360.0,1.0,0
316,3717,0.0,120.0,360.0,1.0,1
538,2917,536.0,66.0,360.0,1.0,0
423,7250,1667.0,110.0,360.0,0.0,0
480,4350,0.0,154.0,360.0,1.0,1
256,6045,0.0,115.0,360.0,0.0,0
