,Benchmark,ID,Job tenure,Age,Car price
251,0.21340996899547912,0.15731398673396535,0.04335182614248249,0.12752460027909612,0.04169088130522282
6533,0.27672427793904586,0.1015774940180874,0.1010743676391982,0.1467099929329128,0.06580888551677631
1046,0.9448433337344652,0.7080089020186036,0.15216904866962966,0.5074076615116391,0.48222712792862643
4584,0.20987096288164972,0.1101425255688645,0.02323529095233475,0.17643323755098528,0.07686443748497808
642,0.2394241954625193,0.1430916981456967,0.07334098336544016,0.07181008010561164,0.06684338868620343
3520,0.9925820044633211,0.5176955197537636,0.4344895374824665,0.5625715228675869,0.4081063435178313
1025,0.22953667368157415,0.009430256459927431,0.11134787646588244,0.16923790254594495,0.1186409668636125
756,0.20120053242853758,0.08996433273424514,0.05741178696857831,0.16617138762434663,0.11708293424021644
748,1.024598036999968,0.48220560380546496,0.7763273657701869,0.32295937859856405,0.23189081350423515
2521,0.25471439445303795,0.12184783700498993,0.09803139472730726,0.10038290518265008,0.07915294503815157
683,0.22750826966595553,0.11704145546120812,0.1388418048694741,0.10903358480683889,0.09239543760336072
491,0.24620123685438652,0.06097156304595033,0.11624820183887752,0.031100564290762116,0.12856448447931365
2245,0.22035382234184436,0.07593553704480949,0.10769438076891337,0.1881183701216471,0.06900925357928234
3668,0.20148548246811257,0.0744584440928837,0.009878003063600158,-0.029969426776726735,0.21485402160304506
1632,0.21683047013576848,0.1420769254225005,0.06885634262099243,0.1250899080561205,0.10901766592408449
2302,0.2262181675339911,0.09723545058958155,0.025123360130866627,0.16709468282410844,-0.026700450571644826
4482,0.24627143484696856,0.05208523911507146,0.11560472024020911,0.1766722450019192,0.06088322445714373
4091,0.19452683128707426,0.14064332913612917,0.05326256381005678,0.1652247746244937,0.03184157707250403
6153,0.19804015520849547,0.1473741018162772,-0.026152482269503542,0.06133680051083913,0.09918428057412018
5364,0.22506626005641284,0.10766769982457834,0.13121867791660835,0.08584223893929119,0.05618917193110854
1539,0.2748104654200287,0.05682951459514916,0.07175828768425538,0.17966230444437264,0.10895735353731038
4475,0.25607114798910896,0.03484239857653792,0.1392460548075922,0.1405841377974364,0.059769126873944034
6808,0.24927307165869794,0.14735280190273248,0.0916645142543505,0.1350239635237859,0.06316747202760832
2899,0.20404489638580636,0.13362646498563258,0.1356595977858851,0.015354098731152867,0.1402433391807202
706,0.9888156497986035,0.30036801766412985,0.015603868243667452,0.8738881445129626,0.533008812334758
5368,0.2405482194169117,0.11870284871770025,0.01830267939459807,0.16294837439059826,0.10715336296487632
3132,0.21074868238123343,0.12047253521884642,0.0675931456429793,0.1067885739192199,0.08380619141402737
2348,1.352019696529432,-0.18774775162596868,0.18015691085784327,1.4767485659552941,-0.17360460903223962
1811,0.23609358199565814,0.037233818343575205,0.12378052389715764,0.14318631460375875,0.055034268197749384
7060,0.22064415341220964,0.19156626560050505,0.05519300860606191,0.1485574801709015,-0.0010405568290661835
5775,0.31267714597953855,0.1125884282726532,0.059920692574536236,0.05888305047048143,0.07128812011895674
4559,1.235603052120665,0.8013431052852482,0.4408839957382235,0.3393161427336351,0.171354441323447
1320,0.23246065243530795,0.05143839437215916,0.10150798903704648,0.13807747428764117,0.08767425571375799
3936,0.21714709487931344,0.0688906466922803,0.14414436229404096,0.09252503076155934,0.08822917451400329
1965,1.128696034375982,0.4615496202785933,0.13583672338273095,0.330099109618772,0.8567486646075263
6538,0.2566551121260062,0.11298640034151601,-0.024572477103714047,0.14108255577438414,0.10403595246038672
6868,0.22064293045066644,0.22438920816338231,0.03873198699942957,0.08366000674422523,0.053128934878765396
2531,0.24704715935384594,0.1371304128685557,0.035185887708649465,0.1293422676381221,0.11361979250745284
7247,0.2544347031480988,0.15281320289714695,0.07648507481426475,0.10238935703856761,0.021394081583601548
7380,0.2544597738597353,0.1617145488723152,0.052432091391426884,0.08230129646968501,0.08299275892623333
6086,0.26519713161707814,0.08537610714708507,0.10809033495122988,0.07412975279544542,0.08224883141948017
3484,0.2527586343530878,0.09989502505766658,0.06824828614169323,0.13185296692101003,0.043170888982160115
1992,0.23292574471020225,0.03459105959670961,0.09036185638387549,0.16001750628683764,0.11675581241009202
6081,0.21475803950459307,0.1355394214315693,0.06181302173577703,0.13443451644263635,0.1051392879820059
6049,0.24318443531952083,0.11004746069157,0.10197950186004297,0.08893767690138718,0.1246157047177292
1817,0.24041711793947626,0.04371549414005734,0.06673913121464213,0.19607669045082268,0.12442467812467499
2829,0.259377913705877,0.1309061297115408,0.13215721937027589,0.12204626251538066,0.05939581786286982
5598,0.22742657583486706,0.1651066161567242,0.03212161488321364,0.14403001538974797,0.1018373529633337
1652,0.24350485124384988,0.11990371542239285,0.11338100926613497,0.13918843293621316,0.07193003225031123
2937,0.25748342397924306,0.1275629401234766,0.04899271587798686,0.1163856423336454,0.07390778527534737
6245,0.2541802048509505,0.142607853793806,0.10529219894029565,0.1180649723594385,0.07868300168246906
2439,0.24799348699600549,0.1242110063603783,0.108467903945013,0.09658927847551804,0.0877859121026558
1775,0.28370640998171437,0.025096903396147847,0.11387853040461764,0.16413825482409408,0.11794389916665782
48,0.23554752966660125,0.13694678519283812,0.04727101023472051,0.13787680668108773,0.06276748207219915
468,0.2470350520345679,0.07097176035041264,0.12829319084363788,0.16420798401475115,0.08206565216299506
5261,0.2444477545936883,0.08829957633350906,0.050976746772278266,0.0753259110981966,0.13893686974676878
5700,0.2179986430018717,0.26760740537457345,0.013461321150679623,0.047523246053013925,0.03760600630656817
1616,0.22775347345537528,0.10592805741201111,0.11223283182126367,0.13367982687430266,0.011462268212098748
1803,0.21006052192085206,0.03495472759428454,0.055373945766384276,0.18586663294554034,0.07618149499384776
4690,0.23476385590969276,0.010475521690935052,0.0687377357339904,0.20687058979684814,0.065787137183999
3689,1.0777307019114406,0.3703498925587515,0.1583184458148137,0.8248550709040489,0.34083404183572114
3221,0.2116415666039533,0.09542316426134582,0.11350073720121821,0.12480448921462056,0.10395389174083529
2318,1.338016786859328,0.09933113787277055,0.2480807656848076,1.0489808327683248,0.3453662150188158
2173,0.2862917506841249,0.0538899023163543,0.11031628802146667,0.1524398938860728,0.10819436821317496
61,0.24489841592237244,0.11975371918911444,0.09484044346868419,0.11863446478474077,0.1096974694805871
65,0.2058391032658944,0.22811445093755484,0.06580014134174209,0.10426643994590269,-0.0002484242548168504
1608,0.24905562909630982,0.09642269073063625,0.10663229981668619,0.14302241737427218,0.0627302632758999
5901,0.1684334792081863,0.18812868376399508,0.08829531635080022,0.06487707035159652,0.13867342344766237
518,0.1699503184102675,0.05112382828054537,0.06326612425876293,0.11028467446557395,0.16348602905039167
5455,0.30452671877461224,0.07621781695168185,0.06844850532901414,0.14311748225156679,0.06507190850812723
2678,0.2412980171390724,0.03148149642878919,0.11442022083750351,0.14866868814056683,0.08654917185936145
4401,0.23391291926790606,0.014285739909670385,0.16512858869911778,0.15190918972438358,0.029689837385249516
676,0.19215391900472473,0.16252461821586534,0.0687377357339905,0.12234177078961242,0.06839783395573924
1893,0.23471726107489524,0.06308832603306815,0.10134745495180386,0.07421629770732213,0.1355797791624965
7104,0.31968324806845466,0.08718458191184432,0.05978975415863997,0.1284705406501003,0.0991475101970535
7403,0.255209938470359,0.14376387857524647,0.09097776019974384,0.09832645458230639,0.10813607371294719
3698,0.17924678287736448,0.10621571834967364,0.10606056529522125,0.04611857280714022,0.05988235273015571
4577,0.24540606725897157,0.05687435651840128,0.09517294632959884,0.1876020153753986,0.06549387100592996
2868,0.2716826189770369,0.1071717481534095,0.08834262457983118,0.17473776443282135,0.03658069573140761
4717,0.22947369116209737,-0.058053026471084256,0.09753140728304571,0.14147021420089892,0.13141755184623172
3686,1.3040353328265386,0.3529458453061265,0.4447381590417457,0.9326263555713397,0.2573240313247745
7347,0.24976176709137685,0.15873995989338374,0.03049923409995088,0.12006649160379827,0.11240031640461055
7110,0.23521292738837063,0.1955121306370781,0.041824510236514234,0.06999241274658567,0.0938106487011986
535,0.20443000697577282,0.0943622043571999,0.13159086587960117,0.10722376478438203,0.12293009682268077
2519,1.2666272628457445,0.002001070825126805,0.34876097281861934,0.990955608289657,0.30076397184644715
5375,0.2426262756711859,0.11728046291214203,0.10922954401145082,0.1396924561535674,0.07744738248725604
3790,0.23932452409674518,0.05313992114996205,0.06796555781558848,0.11262452602087118,0.10738429886962489
2778,0.2849767001366783,0.11259762086691993,0.11889970476077728,0.110724125313445,0.08275083675028796
3721,0.9678089616665158,0.637073239416409,0.84895939832901,0.1165239796668779,0.2803575336224744
2132,0.2482127640007085,0.05161484734015644,0.0907806799470506,0.10518928672643192,0.15229034607202693
6012,0.25581016799578143,0.13478293818630555,0.011830868821231367,0.004119851698791377,0.11457537389195618
3688,0.24444151748981774,0.058564224396158625,0.11305343901677802,0.19965664539365827,0.037600625275777885
7201,0.23512365119571405,0.21027184967552381,0.06347015500956037,0.09377522358182928,0.03583945874004967
4664,0.2416241809826547,0.03149382795768347,0.09084839125116131,0.19656322531810858,0.0710578568430569
1858,0.2272925392497279,0.07887828825823202,0.1192709958853051,0.14720661723293044,0.04565131996685293
763,0.2817118820008435,0.0723914556405758,0.09798453491750875,0.15689516317079027,0.09666259502003542
6605,0.2395466139129977,0.19741791237529457,0.0996338208547229,0.10783899597140159,0.01983403107365919
5094,0.27186630780083154,-0.00012645422357110956,0.14697657816664683,0.1502042998023368,0.08159256987268493
3332,0.23626638646171805,0.025182327259943186,0.1417246921153549,0.1570014385288979,0.08470549618484922
2181,0.23250639119702507,0.07654404194334123,0.07150739712365967,0.09039929938979108,0.1745460652109186
1383,0.240601540540197,0.06586650738815515,0.10102526573323711,0.1201458618079545,0.12042477857058302
247,0.2177338718277602,0.1384283623370892,0.07351250372187958,0.14238341996792905,0.030134220844678348
2189,0.21330185919505665,0.09935041989976923,0.08413465850184924,0.16133361673428823,0.10248487033509482
6116,0.9614265699646519,0.3678593721413273,0.567194276735651,0.38765708125715204,0.6962304982475783
6888,0.2513324166013606,0.1582733796819452,0.05183838432756849,0.1653655782635054,0.059915311543746075
5360,0.2174437853497036,0.14460488884584052,0.06991169728473182,0.1116810519556459,0.12015348493490756
2177,1.0985144441541956,0.4773359951498971,0.18837374487456793,0.4506128994070102,0.8402632041527213
3948,1.1418031247156617,0.7854318456576873,0.5371053462334574,0.2541662630893572,0.10462652058961791
3787,0.21626081464892702,0.09039974780902357,0.08163494549015805,0.10610787352425223,0.12690645436706532
4384,0.19673953560725932,0.049930136283573005,0.05981508984527735,0.23784739037943436,0.06538535355165973
6784,0.2844862925578389,0.1174679021513361,0.12506233027332045,0.09922620777236082,0.06615259885850408
3095,0.19358184890261224,0.11837505425872709,0.09241785856498667,0.1324518308060425,0.10228846271125037
3047,1.1785824701670768,0.3729480335919812,0.44658833679512955,0.596744207320354,0.3815218093177935
2299,0.9220626175877529,0.5417388621631022,0.3231093748318427,0.3227282184841993,0.47238006579207037
6274,0.2433096665815487,0.18371108169480943,0.09325954146442957,0.09546127989611021,0.059411960955240664
5968,1.1394846342219866,0.20469799861528096,0.7195855171349954,0.4935248262823892,0.31741803793268
4121,1.2633623224137553,0.2183389116685855,0.6078717305753754,0.676992864753172,0.3106720189986261
4766,0.24635630837806935,-0.05265159260574622,0.1836635492561621,0.19622018460522966,0.005369371890212662
4708,0.1974851752601731,0.03592981521540249,0.0675442679466344,0.18599779557105284,0.13482508959416273
5049,0.24859909755221815,0.06095340206703323,0.1534533213515714,0.15227039141617965,0.08634379585086663
4467,0.22458759290838862,0.0680852857506716,0.051277636077300244,0.13518853338212128,0.0785504937992589
1533,0.32391591796961,0.07038186485003063,0.09639825188246394,0.13311392180286055,0.08048295648181046
2827,0.253102164250584,0.12596724028454884,0.10424670949967171,0.1438546834698321,0.03756407910832731
7025,0.2835570863772848,0.1204019091897243,0.08853185749595523,0.053035887888017115,0.11078511032906807
2890,0.23664562683627682,0.15746263770954627,0.13564793888583962,0.08500257392639467,0.03922076396287812
2436,0.2682272634327651,0.10661167253199011,0.10083962017097323,0.13413833553955595,0.08642294184540662
2952,0.21150863068420314,0.13622864179195493,0.08121836402314556,0.15926124725119004,0.06152020397694053
1426,0.2468465936607545,0.1310973805142112,0.08443756569341752,0.11185840176210819,0.09124815699695446
3320,1.1882335934817136,0.7727173667387721,0.3013821177584776,0.3067487991332951,0.30818194700043444
3570,0.23299948929125971,0.08397255494929268,0.18214946171755322,0.1075154614951373,0.03653966537163195
7191,0.3158435157111425,0.08354588404954846,0.06529970547824808,0.1368162951961744,0.07910204945526042
79,0.2135106187304878,0.12468498548915352,0.028293684104793757,0.1501390548040049,0.0696558741125784
3954,0.2280581131757965,0.04693110845646917,-0.005500758725341444,0.13409125152014115,0.04772660417496246
6075,0.2638919870581319,0.07260961159719753,0.1513583066972309,0.06837115301140419,0.022351680854651224
445,0.2884245956155362,0.01954457645906643,0.12038957766082994,0.14432619629282853,0.11469734392320206
308,0.23264067237447286,0.15134888989334794,0.044389244036921065,0.13910794168397556,0.031696289241167096
7114,0.34566396538921007,0.07397168501598161,0.10108131813730235,0.10982818368686703,0.06431004423207319
4825,0.18294893206106214,0.07092691842716045,0.06484994098802896,0.20962478072299523,0.14447125991454934
1335,0.2192150005527788,0.08108608034955164,0.06924870944944875,0.1097194420229805,0.12743110486911544
957,0.2282894974997776,0.06573332687609626,0.1518190574586467,0.13001063650419536,0.08107912985144775
2859,0.24448615558614614,0.13154916289097665,0.054514326097640516,0.16117173739134796,0.042911030036913905
5584,0.1720324104376344,0.2481774000294162,-0.004962431436699297,-0.0699912916985045,0.14921575960424327
4127,1.1513178878182277,0.3084081745032406,0.42268422855748883,0.5866280936442848,0.6357900877825494
6076,0.2826957545623805,0.08080223097536553,0.08000404474147728,0.15168116854464636,0.08348377798584435
3265,1.0149859261585608,0.7740312350900602,0.3794528029789384,0.2568038650150488,0.2625669489914159
3362,1.4137247103782482,0.44715424186657143,0.23909937687663413,0.9793713700463127,0.031040924532837078
2206,0.20671853491163872,0.0989398920923958,0.08220578317315792,0.12867277772396743,0.07406159307210229
6804,0.24856191952130363,0.15089284753387353,0.08155736896293181,0.13076151450905263,0.09352747195586135
2138,0.21175835943133287,0.05203748246680786,0.13357175783926498,0.12056849693460606,0.12888667369788023
6209,0.28001856944807263,0.12893398192691125,0.09183087778961603,0.12053060550945807,0.07177398235739382
5643,1.2981027463802792,-0.09151429381145651,0.19094229023845086,1.3090308046075971,0.04919248664607529
2684,0.2689475877817338,0.01940713596429862,0.16645277069275383,0.14420131153657126,0.057222329842838045
5477,1.24636902717812,0.040651893943469825,0.33677360568523795,1.0931106662792323,0.4028374175357034
3007,0.24553655725563528,0.14164778821697746,0.1150359004437557,0.099725971007006,0.04225207797472356
167,0.23394679530265364,0.12263840011192538,-0.014561741947287392,-0.020669211894230453,0.164309102551685
6721,0.29764902764773626,0.14936351374135892,0.10727667825381962,0.08617945020214739,0.025953159920647787
5738,0.2275340741545179,0.19050575411559162,0.03955976890266433,0.10171605556093657,0.04685196246192924
927,0.2488825800379414,0.06336006808797617,0.0985690493871005,0.16165266701822728,0.10842081992559836
828,0.22310230611412293,0.028307585101001884,-0.0033032802763697674,0.031549656152132434,0.16909149366652693
2291,0.28099449275957866,0.04071198212062832,0.16726396108438527,0.12330542372030115,0.056238946465918434
800,1.1981455744935232,0.6554972162134042,0.44445946648873375,0.5602099229795126,0.19503792729868705
1038,0.18037300816253474,0.04419328483230902,0.06453806541181022,0.16517141273582364,0.14359796345921363
7261,0.23246737872379566,0.1592955513224779,0.05083370103710397,0.11286622398720035,0.13972474233830912
3908,1.430660159532888,0.417111722754944,0.5235852821633176,0.559837286597287,0.19795310072930952
4808,0.15260407647325294,0.07264750302234554,0.08251272613781889,0.1345634369719863,0.17941074125492829
7155,0.27830899150677685,0.11042794441036448,0.031815568757017756,0.18164678375789667,-0.003452603880799404
1374,0.2394917029397062,0.064086507244661,0.0895136714055611,0.18614442866008737,0.08294881384144621
5014,0.28026988804520864,0.04662102655718059,0.13493181337150276,0.147256167558124,0.09439561159002291
157,0.2660237313241544,0.10306333114504744,0.14739764382598464,0.08900807872089302,0.05962585692915346
5703,0.2683310928677862,0.14633466603529235,0.08204121331482256,0.14634901545073303,-0.024374051593323138
3470,0.22308567383713487,0.06913884673748098,0.02348169732060535,0.10212366864329861,0.09744306869423916
3050,0.23867207411342645,0.07805611159540378,0.09660004053709857,0.13630756357687876,0.08707382236141159
1543,0.1994014337022765,0.11406260649956765,0.07076683276115037,0.11348324885114985,0.01037014317129258
3903,1.1106656677516789,0.6423110002618763,0.5427224697496383,0.3835273643352452,0.33570793737915144
6903,0.22982406964423574,0.21194310815513143,0.0018631819111268595,0.09690563824406194,0.06857540797181784
6658,0.33798058719764734,0.09593301692872282,0.0733326876096385,0.11820779388499657,0.0657319816183989
4836,1.0548290348681013,1.1394032257485907,-0.020127297251727988,0.1757646444752957,0.3103899633013707
6289,0.2622753541941223,0.10062617261629297,-0.012943172727501095,0.11780062922186706,0.15882291745140048
4094,0.21260464881925525,0.1345286844814658,-0.012465830454481915,0.1613656787094135,0.07379388679028696
2646,0.23082824336739044,0.045911178912098984,0.06330536094160853,0.11826989994870081,0.16244726589825562
7241,0.23316532287652314,0.16048901910983393,0.07823099509608729,0.12044159429180246,0.058086209494290796
378,0.24423985113133748,0.06595663965389197,-0.015403649056346594,0.19358572161416568,0.01612560402070622
736,0.19635442501729283,0.12070930057361777,0.08824643865445526,0.12754051916185058,0.11889768687423102
6147,0.1905186971252578,0.1500013900996207,-0.012816045875081184,0.0672303744838694,0.13877297251728216
7014,0.22845520878888664,0.16324276161674853,0.07259391692405931,0.1211182589136774,0.09936454510559384
4395,1.092907165478438,0.8700404832883114,0.34317389339101795,0.24910988782344443,0.2731711670020844
6257,0.2570772784507329,0.11990461226085787,-0.025372457014532432,0.12386863827634817,0.0811504285094187
457,0.16342007065782627,0.029953732103588367,0.07190693865983622,0.11006024063969687,0.1451885064769675
1839,1.1515043894535717,0.2941719849187641,0.4970996244040505,0.8297405984423709,0.06438044605157903
2586,0.22268649918942124,0.08482634516801366,0.11572781131953631,0.08925941770072134,0.13461791990873784
1499,0.2650036591009375,0.0962076737086422,0.09185352296085837,0.12089225562048664,0.12168237030818965
4500,0.20174046994987826,0.08710857485193191,0.12250678906718032,0.13518629128595872,0.054449305308925056
1507,0.17863456832881822,0.2027025330305606,0.05328296688513653,-0.01651438349530245,0.12822009850873717
447,1.121225818381406,0.6024001191001478,0.2176250282504116,-0.030685328081447572,0.6956901530723899
2088,0.2440803769460988,0.02834054391459226,0.10052527828897563,0.1660725111835756,0.06960497852968718
5783,0.27765275034267395,0.1517215262755733,0.09439112739769764,0.12698941192508167,0.052534779395674414
611,0.2748597507702213,0.07300377210258398,0.10440118992527538,0.11760175529224369,0.06202198509813214
4063,0.21612922398687426,0.10588725126185163,0.07942872286615223,0.12003398120944044,0.11654169222656302
2225,0.2605400940604184,0.06560530318521145,0.0955641921099739,0.1847162134045064,0.09347276480949362
222,1.0072144947358848,0.5318135508704711,0.3112746944471348,0.4828138844943803,0.7342739375154711
321,0.28281866219747614,0.08106253833984432,0.10665651445524228,0.13233479338635437,0.0805369909993293
2676,1.1534858317459296,0.6520432670749071,0.2301973582726173,0.5361582848143722,0.4454448677522005
5096,0.2217290425972182,0.009553571748870789,0.04299757494879045,0.12620355722008766,0.11095999382975145
1242,0.24627693817391313,0.042842646103954246,0.08447119713585667,0.13838464146191834,0.11923086236399448
2199,0.29225087539587274,0.04990054061422668,0.12796046377310707,0.15810948245245857,0.07764782588419317
509,1.2360057733568541,0.3408930089647969,0.6316480393317473,0.6805122830996169,0.1582419903356689
6268,0.26097571296212063,0.15129866693930552,0.09958965156031949,0.1047644095036178,0.07682878815599255
1215,0.2675265064684883,0.028322607145291386,0.12987700757290396,0.10449378849679106,0.10097818171382254
6881,0.20294496477381585,0.2278658024731217,0.03192453463052044,0.10007977378146556,0.062495067388442314
5746,0.2800185694480727,0.13947273072963187,0.05405424796507349,0.11216130895367647,0.08515212174044072
5318,0.2525962250601454,0.13982765455217264,0.14224194370006854,0.06267264140452071,0.10620697417463962
31,0.23083937231743384,0.16372055230900032,0.08150378286464556,0.12824431314729318,0.06156616694827404
3206,0.23262465157825646,0.07323538063618124,0.05573447482933157,0.16627340299974527,0.043573345243348216
1672,0.23291388198323282,0.10795222182761324,0.09683590905340485,0.1333408219345164,0.10881677410791486
6900,0.31604322533115364,0.07611849209167836,0.10932842045222181,0.13753040282396492,0.030855054760956693
1634,0.2604475158715951,0.10726143199991384,0.09973875095513295,0.11010889412642544,0.12423230627392326
5071,0.21269808308115878,0.032568016229188736,0.0510958020785128,0.16604986601233324,0.15776218175687073
2091,0.25195955128073444,0.06351701481935872,0.1121489774247821,0.1675144032257485,0.0939341881997583
6758,0.23667167591714788,0.21112967566733745,-0.029359352410881178,-0.032729671362512903,0.0989118658903634
5184,1.1113760861121469,0.7685905645418765,0.26693320705847745,0.48862091355553405,0.24958297011375524
1747,1.0284586819996702,0.7609313398407928,0.09200733075761296,0.4560771119649011,0.5006759919930267
3250,0.24382086450662324,0.013213121105478893,0.12276193961048501,0.156711759704689,0.059431691401471594
1783,0.22072841546253888,0.041599852201020866,0.052186133442388816,0.17842690945877587,0.11380611069856549
4625,0.21574876065077223,0.06675213537238521,0.10173780389371385,0.12031043166628994,0.10763092944751167
2333,0.23422758727298176,0.13327849166119585,-0.006739516855182131,0.021762009563885337,0.18384583167418234
2481,0.26532138450987136,0.10360883314140981,0.0832819893312096,0.18356287913846106,0.039642726460680885
3767,0.2568121403881583,0.06281277241468372,0.17497049401450004,0.09399494900576481,0.03349153563856696
5141,0.23048043310449293,0.11033915740232524,0.00537587396908415,0.14853640446697303,0.05626697266795101
1730,0.24811994121957656,0.035428034094211025,0.10592491847738351,0.18763228367359377,0.06351522114242877
4890,0.2505338227136246,0.07676466420574185,0.1401532069149833,0.12238414640708567,0.10327969342473915
576,0.256852375822931,0.06722185451845152,0.12713066398332587,0.12506345132140173,0.04451121406816688
4626,0.23817383958071023,0.05153345924945374,0.039270986916920436,0.19475407792450047,0.08026816366943257
6077,0.23157816338570553,0.16553149337953837,0.07039217849237867,0.11946448878413814,0.07382706981349355
3813,0.22161176058522145,0.09228266016638144,0.1363470244693407,0.05915075675229678,0.05329350473710083
1199,0.28141372397660147,0.03613093124118851,0.14046373723350433,0.15187152250885175,0.07161882930294136
5905,0.9091546253873124,0.5352118960241353,0.6376694127860464,0.42945491054933116,0.4644881115093079
586,0.2318281367251439,0.07140650279634225,-0.0050166901638345135,0.15059106139038658,0.09731168185911031
486,0.2254195736462551,0.043629173437797035,0.15577792665296294,0.11524531222534319,0.01574018769035404
6286,0.20490207013146358,0.1692177236804815,0.02440252621458833,-0.10415388671853988,0.19291937063463888
6000,0.8752471605278893,0.47026263017610276,0.31843594959050353,0.6371355696897296,0.4766561915933953
2094,0.2299738824332827,0.05624858747941746,0.11650088607640341,0.11442649870675886,0.09354002769437189
3370,0.21676883287398913,0.020413612931693043,0.03577017796862495,0.14078278751744344,0.20054361863558595
7079,0.2524505703403454,0.12947298184440204,0.08435931653734254,0.1299563777770603,0.03221623134127578
4758,1.1886064744562472,0.9061267968158644,0.16548709987551868,0.3013500557833522,0.50554044382742
2728,1.1526309816272047,0.5425379452354556,0.5482714335424761,0.3666535728250767,0.4068543570206313
1420,0.23572143479805,0.1421112294937884,0.024981435443773646,0.15047693869570988,0.11015239079198019
994,0.23569893230565445,0.01237278346373359,0.07690210470050968,0.1248632321340809,0.06213476253511127
6534,0.2698237174313112,0.11388996509504691,0.116747292444674,0.09469582826619598,0.039194083018543116
5537,0.16871121377465623,0.20249670860283317,0.0782585728788873,0.10396913799474092,0.06655034671775065
3980,0.2191763549680123,0.01831994353505014,-0.03669661210301449,0.17760832014980785,0.13184175644019713
58,0.2860511941485694,0.10285930039425015,0.11120707282687071,0.12409015737721381,0.07703304311640609
2862,0.22990784250994775,0.145317202796701,0.0327173398336185,0.1597634767916141,0.09099749064597484
319,0.24158663606327715,0.12257427616167481,0.14883460325659983,0.11661299088453378,0.04533137284444877
1554,1.0843198964102658,0.5833290733506239,0.38460132839713435,0.22059558145625027,0.5022880591339416
1755,0.2495264692904574,0.03928376686504726,0.11063623514387075,0.21585691121657927,0.04566746305922369
7227,0.30456524206322433,0.1042016433668033,0.10890376743902395,0.07542568437743265,0.05579837456996601
5516,0.26869516851920894,0.1011970102992929,0.0874457861147881,0.09790023210179473,0.08751932686892179
737,0.2487105093488074,0.06841128653271479,-0.008453150952263119,0.12537577531685304,0.07334838228277679
1945,0.17286549184088984,0.11015306342082885,0.037854430561385016,-0.09444359244790272,0.17835045397963115
3154,0.20151568961823071,0.1003589147537101,0.05015569115753145,0.17431580193501858,0.08053340364546903
5162,0.23130752199618643,0.06072134511420338,0.13801985241626213,0.13650419541033942,0.08797805974379126
